"2019-08-22 13:27:12,944 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.paillier_pubkey-HeteroNETransferVariable.paillier_pubkey.0-arbiter-10000-host-9999"
"2019-08-22 13:30:43,602 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.batch_data_index-HeteroNETransferVariable.batch_data_index.0.0.17-guest-10000-host-9999 type Table"
"2019-08-22 13:30:47,132 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.0.17 from host [9999]"
"2019-08-22 13:30:48,292 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.17-host-9999-guest-10000"
"2019-08-22 13:30:48,293 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.host_optim_gradient.0.0.17 from arbiter [10000]"
"2019-08-22 13:30:48,338 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_forward_dict-HeteroNETransferVariable.host_forward_dict.0.0.17-host-9999-guest-10000 type Table"
"2019-08-22 13:30:49,165 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.17-guest-10000-arbiter-10000"
"2019-08-22 13:30:49,202 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_gradient-HeteroNETransferVariable.host_gradient.0.0.17-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:30:49,203 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.guest_gradient.0.0.17 from guest [10000]"
"2019-08-22 13:30:49,697 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.17-guest-10000-arbiter-10000"
"2019-08-22 13:30:49,697 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.guest_optim_gradient.0.0.17 from arbiter [10000]"
"2019-08-22 13:30:49,705 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_gradient-HeteroNETransferVariable.guest_gradient.0.0.17-guest-10000-arbiter-10000 type Table"
"2019-08-22 13:30:49,900 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.17-arbiter-10000-host-9999 type Table"
"2019-08-22 13:30:49,911 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.host_optim_gradient-HeteroNETransferVariable.host_optim_gradient.0.0.17-arbiter-10000-host-9999"
"2019-08-22 13:30:50,000 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.17-arbiter-10000-guest-10000 type Table"
"2019-08-22 13:30:50,108 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.guest_optim_gradient-HeteroNETransferVariable.guest_optim_gradient.0.0.17-arbiter-10000-guest-10000"
"2019-08-22 13:30:50,109 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.loss.0.0.17 from guest [10000]"
"2019-08-22 13:30:50,247 - federation.py[line:145] - DEBUG: [GET] host 9999 getting remote object HeteroNETransferVariable.is_stopped.0.0 from arbiter [10000]"
"2019-08-22 13:30:50,275 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.17-guest-10000-arbiter-10000"
"2019-08-22 13:30:50,310 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.loss-HeteroNETransferVariable.loss.0.0.17-guest-10000-arbiter-10000 type Object"
"2019-08-22 13:30:50,421 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.is_stopped-HeteroNETransferVariable.is_stopped.0.0-arbiter-10000-host-9999"
"2019-08-22 13:30:50,449 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.is_stopped-HeteroNETransferVariable.is_stopped.0.0-arbiter-10000-host-9999 type Object"
"2019-08-22 13:30:50,783 - federation.py[line:124] - DEBUG: [REMOTE] Sent hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.is_stopped-HeteroNETransferVariable.is_stopped.0.0-arbiter-10000-guest-10000"
"2019-08-22 13:30:50,784 - federation.py[line:145] - DEBUG: [GET] arbiter 10000 getting remote object HeteroNETransferVariable.host_gradient.0.1.0 from guest [10000]"
"2019-08-22 13:30:50,886 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.is_stopped.0.0 from arbiter [10000]"
"2019-08-22 13:30:50,887 - federation.py[line:46] - DEBUG: [GET] Got hetero_network_embedding_example_standalone_20190822132707-HeteroNETransferVariable.is_stopped-HeteroNETransferVariable.is_stopped.0.0-arbiter-10000-guest-10000 type Object"
"2019-08-22 13:31:00,011 - federation.py[line:145] - DEBUG: [GET] guest 10000 getting remote object HeteroNETransferVariable.host_forward_dict.0.1.0 from host [9999]"
